2.367763e-01 9.480493e-01 9.483278e-01
2.368763e-01 9.494807e-01 9.497591e-01
2.369763e-01 9.509234e-01 9.512017e-01
2.370763e-01 9.523769e-01 9.526552e-01
2.371763e-01 9.538410e-01 9.541193e-01
2.372763e-01 9.553152e-01 9.555935e-01
2.373763e-01 9.567993e-01 9.570776e-01
2.374763e-01 9.582929e-01 9.585711e-01
2.375762e-01 9.597956e-01 9.600739e-01
2.376762e-01 9.613071e-01 9.615853e-01
2.377762e-01 9.628270e-01 9.631052e-01
2.378762e-01 9.643550e-01 9.646332e-01
2.379762e-01 9.658906e-01 9.661688e-01
2.380762e-01 9.674336e-01 9.677118e-01
2.381762e-01 9.689835e-01 9.692617e-01
2.382762e-01 9.705400e-01 9.708181e-01
2.383762e-01 9.721027e-01 9.723808e-01
2.384762e-01 9.736712e-01 9.739494e-01
2.385761e-01 9.752452e-01 9.755233e-01
2.386761e-01 9.768242e-01 9.771024e-01
2.387761e-01 9.784080e-01 9.786861e-01
2.388761e-01 9.799960e-01 9.802742e-01
2.389761e-01 9.815880e-01 9.818662e-01
2.390761e-01 9.831836e-01 9.834618e-01
2.391761e-01 9.847823e-01 9.850605e-01
2.392761e-01 9.863839e-01 9.866621e-01
2.393761e-01 9.879878e-01 9.882660e-01
2.394761e-01 9.895937e-01 9.898720e-01
2.395760e-01 9.912013e-01 9.914795e-01
2.396760e-01 9.928102e-01 9.930884e-01
2.397760e-01 9.944199e-01 9.946981e-01
2.398760e-01 9.960300e-01 9.963082e-01
2.399760e-01 9.976403e-01 9.979185e-01
2.400760e-01 9.992503e-01 9.995284e-01
2.401760e-01 1.000860e+00 1.001138e+00
2.402760e-01 1.002468e+00 1.002746e+00
2.403760e-01 1.004074e+00 1.004353e+00
2.404760e-01 1.005679e+00 1.005957e+00
2.405759e-01 1.007282e+00 1.007560e+00
2.406759e-01 1.008882e+00 1.009160e+00
2.407759e-01 1.010479e+00 1.010757e+00
2.408759e-01 1.012073e+00 1.012351e+00
2.409759e-01 1.013662e+00 1.013940e+00
2.410759e-01 1.015248e+00 1.015526e+00
2.411759e-01 1.016829e+00 1.017107e+00
2.412759e-01 1.018405e+00 1.018683e+00
2.413759e-01 1.019976e+00 1.020254e+00
2.414759e-01 1.021542e+00 1.021819e+00
2.415758e-01 1.023101e+00 1.023378e+00
2.416758e-01 1.024653e+00 1.024931e+00
2.417758e-01 1.026199e+00 1.026477e+00
2.418758e-01 1.027738e+00 1.028015e+00
2.419758e-01 1.029269e+00 1.029546e+00
2.420758e-01 1.030793e+00 1.031070e+00
2.421758e-01 1.032307e+00 1.032584e+00
2.422758e-01 1.033814e+00 1.034091e+00
2.423758e-01 1.035311e+00 1.035588e+00
2.424758e-01 1.036799e+00 1.037075e+00
2.425757e-01 1.038277e+00 1.038553e+00
2.426757e-01 1.039745e+00 1.040021e+00
2.427757e-01 1.041203e+00 1.041479e+00
2.428757e-01 1.042649e+00 1.042925e+00
2.429757e-01 1.044085e+00 1.044361e+00
2.430757e-01 1.045509e+00 1.045785e+00
2.431757e-01 1.046921e+00 1.047197e+00
2.432757e-01 1.048321e+00 1.048597e+00
2.433757e-01 1.049709e+00 1.049984e+00
2.434757e-01 1.051083e+00 1.051358e+00
2.435756e-01 1.052445e+00 1.052720e+00
2.436756e-01 1.053793e+00 1.054067e+00
2.437756e-01 1.055127e+00 1.055401e+00
2.438756e-01 1.056446e+00 1.056721e+00
2.439756e-01 1.057752e+00 1.058026e+00
2.440756e-01 1.059042e+00 1.059316e+00
2.441756e-01 1.060318e+00 1.060592e+00
2.442756e-01 1.061578e+00 1.061851e+00
2.443756e-01 1.062822e+00 1.063095e+00
2.444756e-01 1.064050e+00 1.064323e+00
2.445755e-01 1.065262e+00 1.065535e+00
2.446755e-01 1.066457e+00 1.066730e+00
2.447755e-01 1.067635e+00 1.067908e+00
2.448755e-01 1.068796e+00 1.069069e+00
2.449755e-01 1.069940e+00 1.070212e+00
2.450755e-01 1.071066e+00 1.071338e+00
2.451755e-01 1.072173e+00 1.072445e+00
2.452755e-01 1.073263e+00 1.073535e+00
2.453755e-01 1.074334e+00 1.074605e+00
2.454755e-01 1.075386e+00 1.075657e+00
2.455754e-01 1.076418e+00 1.076690e+00
2.456754e-01 1.077432e+00 1.077703e+00
2.457754e-01 1.078426e+00 1.078697e+00
2.458754e-01 1.079400e+00 1.079671e+00
2.459754e-01 1.080354e+00 1.080625e+00
2.460754e-01 1.081288e+00 1.081559e+00
2.461754e-01 1.082201e+00 1.082472e+00
2.462754e-01 1.083094e+00 1.083364e+00
2.463754e-01 1.083965e+00 1.084235e+00
2.464754e-01 1.084816e+00 1.085086e+00
2.465753e-01 1.085645e+00 1.085915e+00
2.466753e-01 1.086452e+00 1.086722e+00
2.467753e-01 1.087238e+00 1.087507e+00
2.468753e-01 1.088002e+00 1.088271e+00
2.469753e-01 1.088743e+00 1.089012e+00
2.470753e-01 1.089462e+00 1.089732e+00
2.471753e-01 1.090159e+00 1.090428e+00
2.472753e-01 1.090833e+00 1.091102e+00
2.473753e-01 1.091484e+00 1.091753e+00
2.474753e-01 1.092113e+00 1.092381e+00
2.475752e-01 1.092718e+00 1.092986e+00
2.476752e-01 1.093299e+00 1.093568e+00
2.477752e-01 1.093858e+00 1.094126e+00
2.478752e-01 1.094393e+00 1.094661e+00
2.479752e-01 1.094904e+00 1.095172e+00
2.480752e-01 1.095391e+00 1.095659e+00
2.481752e-01 1.095854e+00 1.096122e+00
2.482752e-01 1.096293e+00 1.096561e+00
2.483752e-01 1.096708e+00 1.096976e+00
2.484752e-01 1.097099e+00 1.097367e+00
2.485751e-01 1.097466e+00 1.097734e+00
2.486751e-01 1.097808e+00 1.098076e+00
2.487751e-01 1.098125e+00 1.098393e+00
2.488751e-01 1.098418e+00 1.098686e+00
2.489751e-01 1.098686e+00 1.098954e+00
2.490751e-01 1.098930e+00 1.099197e+00
2.491751e-01 1.099148e+00 1.099416e+00
2.492751e-01 1.099342e+00 1.099610e+00
2.493751e-01 1.099511e+00 1.099778e+00
2.494751e-01 1.099655e+00 1.099922e+00
2.495750e-01 1.099774e+00 1.100041e+00
2.496750e-01 1.099868e+00 1.100135e+00
2.497750e-01 1.099937e+00 1.100204e+00
2.498750e-01 1.099980e+00 1.100248e+00
2.499750e-01 1.099999e+00 1.100267e+00
2.500750e-01 1.099993e+00 1.100260e+00
2.501750e-01 1.099962e+00 1.100229e+00
2.502750e-01 1.099905e+00 1.100173e+00
2.503750e-01 1.099824e+00 1.100091e+00
2.504750e-01 1.099717e+00 1.099985e+00
2.505749e-01 1.099586e+00 1.099853e+00
2.506749e-01 1.099430e+00 1.099697e+00
2.507749e-01 1.099248e+00 1.099515e+00
2.508749e-01 1.099042e+00 1.099309e+00
2.509749e-01 1.098811e+00 1.099078e+00
2.510749e-01 1.098555e+00 1.098822e+00
2.511749e-01 1.098275e+00 1.098542e+00
2.512749e-01 1.097969e+00 1.098236e+00
2.513749e-01 1.097640e+00 1.097906e+00
2.514749e-01 1.097286e+00 1.097552e+00
2.515748e-01 1.096907e+00 1.097173e+00
2.516748e-01 1.096504e+00 1.096770e+00
2.517748e-01 1.096077e+00 1.096343e+00
2.518748e-01 1.095626e+00 1.095892e+00
2.519748e-01 1.095150e+00 1.095416e+00
2.520748e-01 1.094651e+00 1.094917e+00
2.521748e-01 1.094128e+00 1.094394e+00
2.522748e-01 1.093582e+00 1.093847e+00
2.523748e-01 1.093012e+00 1.093277e+00
2.524748e-01 1.092418e+00 1.092683e+00
2.525747e-01 1.091801e+00 1.092067e+00
2.526747e-01 1.091162e+00 1.091427e+00
2.527747e-01 1.090499e+00 1.090764e+00
2.528747e-01 1.089814e+00 1.090078e+00
2.529747e-01 1.089106e+00 1.089370e+00
2.530747e-01 1.088375e+00 1.088640e+00
2.531747e-01 1.087623e+00 1.087887e+00
2.532747e-01 1.086848e+00 1.087112e+00
2.533747e-01 1.086051e+00 1.086315e+00
2.534747e-01 1.085233e+00 1.085496e+00
2.535746e-01 1.084393e+00 1.084656e+00
2.536746e-01 1.083532e+00 1.083795e+00
2.537746e-01 1.082650e+00 1.082913e+00
2.538746e-01 1.081747e+00 1.082010e+00
2.539746e-01 1.080824e+00 1.081086e+00
2.540746e-01 1.079880e+00 1.080141e+00
2.541746e-01 1.078916e+00 1.079177e+00
2.542746e-01 1.077931e+00 1.078193e+00
2.543746e-01 1.076928e+00 1.077188e+00
2.544746e-01 1.075904e+00 1.076165e+00
2.545745e-01 1.074862e+00 1.075122e+00
2.546745e-01 1.073800e+00 1.074060e+00
2.547745e-01 1.072720e+00 1.072980e+00
2.548745e-01 1.071622e+00 1.071881e+00
2.549745e-01 1.070505e+00 1.070764e+00
2.550745e-01 1.069370e+00 1.069629e+00
2.551745e-01 1.068218e+00 1.068476e+00
2.552745e-01 1.067048e+00 1.067306e+00
2.553745e-01 1.065861e+00 1.066119e+00
2.554745e-01 1.064658e+00 1.064915e+00
2.555744e-01 1.063438e+00 1.063695e+00
2.556744e-01 1.062202e+00 1.062458e+00
2.557744e-01 1.060950e+00 1.061205e+00
2.558744e-01 1.059682e+00 1.059937e+00
2.559744e-01 1.058399e+00 1.058654e+00
2.560744e-01 1.057101e+00 1.057356e+00
2.561744e-01 1.055788e+00 1.056043e+00
2.562744e-01 1.054461e+00 1.054715e+00
2.563744e-01 1.053120e+00 1.053374e+00
2.564744e-01 1.051766e+00 1.052019e+00
2.565743e-01 1.050398e+00 1.050651e+00
2.566743e-01 1.049016e+00 1.049269e+00
2.567743e-01 1.047623e+00 1.047875e+00
2.568743e-01 1.046217e+00 1.046468e+00
2.569743e-01 1.044798e+00 1.045050e+00
2.570743e-01 1.043368e+00 1.043620e+00
2.571743e-01 1.041927e+00 1.042178e+00
2.572743e-01 1.040475e+00 1.040726e+00
2.573743e-01 1.039012e+00 1.039262e+00
2.574743e-01 1.037539e+00 1.037789e+00
2.575742e-01 1.036056e+00 1.036306e+00
2.576742e-01 1.034564e+00 1.034813e+00
2.577742e-01 1.033062e+00 1.033310e+00
2.578742e-01 1.031551e+00 1.031799e+00
2.579742e-01 1.030032e+00 1.030280e+00
2.580742e-01 1.028505e+00 1.028752e+00
2.581742e-01 1.026970e+00 1.027217e+00
2.582742e-01 1.025427e+00 1.025674e+00
2.583742e-01 1.023878e+00 1.024125e+00
2.584742e-01 1.022322e+00 1.022568e+00
2.585741e-01 1.020760e+00 1.021006e+00
2.586741e-01 1.019192e+00 1.019437e+00
2.587741e-01 1.017618e+00 1.017863e+00
2.588741e-01 1.016039e+00 1.016284e+00
2.589741e-01 1.014456e+00 1.014701e+00
2.590741e-01 1.012868e+00 1.013112e+00
2.591741e-01 1.011276e+00 1.011520e+00
2.592741e-01 1.009681e+00 1.009925e+00
2.593741e-01 1.008082e+00 1.008326e+00
2.594741e-01 1.006481e+00 1.006724e+00
2.595740e-01 1.004877e+00 1.005120e+00
2.596740e-01 1.003271e+00 1.003514e+00
2.597740e-01 1.001664e+00 1.001906e+00
2.598740e-01 1.000055e+00 1.000297e+00
2.599740e-01 9.984453e-01 9.986868e-01
2.600740e-01 9.968352e-01 9.970763e-01
2.601740e-01 9.952249e-01 9.954657e-01
2.602740e-01 9.936149e-01 9.938554e-01
2.603740e-01 9.920056e-01 9.922458e-01
2.604740e-01 9.903974e-01 9.906372e-01
2.605739e-01 9.887905e-01 9.890300e-01
2.606739e-01 9.871856e-01 9.874246e-01
2.607739e-01 9.855828e-01 9.858215e-01
2.608739e-01 9.839826e-01 9.842210e-01
2.609739e-01 9.823854e-01 9.826234e-01
2.610739e-01 9.807916e-01 9.810292e-01
2.611739e-01 9.792015e-01 9.794387e-01
2.612739e-01 9.776155e-01 9.778524e-01
2.613739e-01 9.760341e-01 9.762705e-01
2.614739e-01 9.744575e-01 9.746936e-01
2.615738e-01 9.728862e-01 9.731219e-01
2.616738e-01 9.713206e-01 9.715558e-01
2.617738e-01 9.697609e-01 9.699958e-01
2.618738e-01 9.682077e-01 9.684421e-01
2.619738e-01 9.666612e-01 9.668952e-01
2.620738e-01 9.651219e-01 9.653554e-01
2.621738e-01 9.635900e-01 9.638231e-01
2.622738e-01 9.620660e-01 9.622987e-01
2.623738e-01 9.605503e-01 9.607824e-01
2.624738e-01 9.590431e-01 9.592748e-01
2.625737e-01 9.575449e-01 9.577761e-01
2.626737e-01 9.560561e-01 9.562867e-01
2.627737e-01 9.545768e-01 9.548070e-01
2.628737e-01 9.531076e-01 9.533373e-01
2.629737e-01 9.516488e-01 9.518779e-01
2.630737e-01 9.502007e-01 9.504293e-01
2.631737e-01 9.487636e-01 9.489917e-01
2.632737e-01 9.473379e-01 9.475654e-01
2.633737e-01 9.459240e-01 9.461510e-01
2.634737e-01 9.445222e-01 9.447486e-01
2.635736e-01 9.431327e-01 9.433586e-01
2.636736e-01 9.417560e-01 9.419813e-01
2.637736e-01 9.403924e-01 9.406171e-01
2.638736e-01 9.390421e-01 9.392662e-01
2.639736e-01 9.377056e-01 9.379291e-01
2.640736e-01 9.363831e-01 9.366060e-01
2.641736e-01 9.350749e-01 9.352972e-01
2.642736e-01 9.337814e-01 9.340030e-01
2.643736e-01 9.325028e-01 9.327238e-01
2.644736e-01 9.312395e-01 9.314599e-01
2.645735e-01 9.299917e-01 9.302115e-01
2.646735e-01 9.287597e-01 9.289789e-01
2.647735e-01 9.275439e-01 9.277625e-01
2.648735e-01 9.263445e-01 9.265625e-01
2.649735e-01 9.251619e-01 9.253791e-01
2.650735e-01 9.239962e-01 9.242128e-01
2.651735e-01 9.228477e-01 9.230637e-01
2.652735e-01 9.217168e-01 9.219321e-01
2.653735e-01 9.206036e-01 9.208183e-01
2.654735e-01 9.195085e-01 9.197226e-01
2.655734e-01 9.184317e-01 9.186451e-01
2.656734e-01 9.173734e-01 9.175862e-01
2.657734e-01 9.163339e-01 9.165461e-01
2.658734e-01 9.153135e-01 9.155250e-01
2.659734e-01 9.143124e-01 9.145233e-01
2.660734e-01 9.133307e-01 9.135410e-01
2.661734e-01 9.123688e-01 9.125784e-01
2.662734e-01 9.114268e-01 9.116358e-01
2.663734e-01 9.105050e-01 9.107134e-01
2.664734e-01 9.096036e-01 9.098114e-01
2.665733e-01 9.087227e-01 9.089299e-01
2.666733e-01 9.078627e-01 9.080692e-01
2.667733e-01 9.070236e-01 9.072296e-01
2.668733e-01 9.062057e-01 9.064111e-01
2.669733e-01 9.054092e-01 9.056140e-01
2.670733e-01 9.046342e-01 9.048384e-01
2.671733e-01 9.038809e-01 9.040845e-01
2.672733e-01 9.031495e-01 9.033526e-01
2.673733e-01 9.024402e-01 9.026427e-01
2.674733e-01 9.017530e-01 9.019550e-01
2.675732e-01 9.010882e-01 9.012896e-01
2.676732e-01 9.004460e-01 9.006468e-01
2.677732e-01 8.998263e-01 9.000267e-01
2.678732e-01 8.992295e-01 8.994293e-01
2.679732e-01 8.986556e-01 8.988548e-01
2.680732e-01 8.981047e-01 8.983034e-01
2.681732e-01 8.975769e-01 8.977752e-01
2.682732e-01 8.970725e-01 8.972702e-01
2.683732e-01 8.965914e-01 8.967886e-01
2.684732e-01 8.961337e-01 8.963305e-01
2.685731e-01 8.956997e-01 8.958960e-01
2.686731e-01 8.952893e-01 8.954851e-01
2.687731e-01 8.949026e-01 8.950980e-01
2.688731e-01 8.945398e-01 8.947347e-01
2.689731e-01 8.942009e-01 8.943953e-01
2.690731e-01 8.938859e-01 8.940798e-01
2.691731e-01 8.935949e-01 8.937884e-01
2.692731e-01 8.933280e-01 8.935211e-01
2.693731e-01 8.930852e-01 8.932779e-01
2.694731e-01 8.928666e-01 8.930588e-01
2.695730e-01 8.926722e-01 8.928639e-01
2.696730e-01 8.925020e-01 8.926933e-01
2.697730e-01 8.923560e-01 8.925469e-01
2.698730e-01 8.922343e-01 8.924248e-01
2.699730e-01 8.921368e-01 8.923269e-01
2.700730e-01 8.920637e-01 8.922534e-01
2.701730e-01 8.920148e-01 8.922041e-01
2.702730e-01 8.919902e-01 8.921790e-01
2.703730e-01 8.919898e-01 8.921783e-01
2.704730e-01 8.920137e-01 8.922017e-01
2.705729e-01 8.920618e-01 8.922494e-01
2.706729e-01 8.921341e-01 8.923213e-01
2.707729e-01 8.922305e-01 8.924173e-01
2.708729e-01 8.923509e-01 8.925373e-01
2.709729e-01 8.924955e-01 8.926815e-01
2.710729e-01 8.926640e-01 8.928496e-01
2.711729e-01 8.928565e-01 8.930417e-01
2.712729e-01 8.930728e-01 8.932576e-01
2.713729e-01 8.933129e-01 8.934973e-01
2.714729e-01 8.935767e-01 8.937606e-01
2.715728e-01 8.938642e-01 8.940477e-01
2.716728e-01 8.941751e-01 8.943582e-01
2.717728e-01 8.945095e-01 8.946922e-01
2.718728e-01 8.948672e-01 8.950495e-01
2.719728e-01 8.952482e-01 8.954300e-01
2.720728e-01 8.956522e-01 8.958336e-01
2.721728e-01 8.960792e-01 8.962602e-01
2.722728e-01 8.965291e-01 8.967096e-01
2.723728e-01 8.970017e-01 8.971818e-01
2.724728e-01 8.974969e-01 8.976765e-01
2.725727e-01 8.980145e-01 8.981937e-01
2.726727e-01 8.985544e-01 8.987332e-01
2.727727e-01 8.991165e-01 8.992947e-01
2.728727e-01 8.997005e-01 8.998783e-01
2.729727e-01 9.003063e-01 9.004837e-01
2.730727e-01 9.009338e-01 9.011107e-01
2.731727e-01 9.015827e-01 9.017592e-01
2.732727e-01 9.022529e-01 9.024289e-01
2.733727e-01 9.029442e-01 9.031197e-01
2.734727e-01 9.036564e-01 9.038315e-01
2.735726e-01 9.043893e-01 9.045639e-01
2.736726e-01 9.051427e-01 9.053168e-01
2.737726e-01 9.059163e-01 9.060900e-01
2.738726e-01 9.067101e-01 9.068833e-01
2.739726e-01 9.075237e-01 9.076964e-01
2.740726e-01 9.083569e-01 9.085291e-01
2.741726e-01 9.092095e-01 9.093813e-01
2.742726e-01 9.100813e-01 9.102526e-01
2.743726e-01 9.109720e-01 9.111428e-01
2.744726e-01 9.118815e-01 9.120518e-01
2.745725e-01 9.128093e-01 9.129791e-01
2.746725e-01 9.137553e-01 9.139247e-01
2.747725e-01 9.147193e-01 9.148882e-01
2.748725e-01 9.157009e-01 9.158693e-01
2.749725e-01 9.166999e-01 9.168679e-01
2.750725e-01 9.177161e-01 9.178836e-01
2.751725e-01 9.187491e-01 9.189161e-01
2.752725e-01 9.197986e-01 9.199652e-01
2.753725e-01 9.208645e-01 9.210306e-01
2.754725e-01 9.219464e-01 9.221121e-01
2.755724e-01 9.230440e-01 9.232092e-01
2.756724e-01 9.241570e-01 9.243218e-01
2.757724e-01 9.252851e-01 9.254494e-01
2.758724e-01 9.264280e-01 9.265919e-01
2.759724e-01 9.275855e-01 9.277490e-01
2.760724e-01 9.287571e-01 9.289202e-01
2.761724e-01 9.299426e-01 9.301053e-01
2.762724e-01 9.311417e-01 9.313040e-01
2.763724e-01 9.323540e-01 9.325159e-01
2.764724e-01 9.335793e-01 9.337407e-01
2.765723e-01 9.348171e-01 9.349782e-01
2.766723e-01 9.360672e-01 9.362279e-01
2.767723e-01 9.373292e-01 9.374896e-01
2.768723e-01 9.386028e-01 9.387628e-01
2.769723e-01 9.398877e-01 9.400473e-01
2.770723e-01 9.411835e-01 9.413427e-01
2.771723e-01 9.424898e-01 9.426487e-01
2.772723e-01 9.438063e-01 9.439649e-01
2.773723e-01 9.451327e-01 9.452910e-01
2.774723e-01 9.464686e-01 9.466266e-01
2.775722e-01 9.478137e-01 9.479713e-01
2.776722e-01 9.491675e-01 9.493249e-01
2.777722e-01 9.505298e-01 9.506868e-01
2.778722e-01 9.519002e-01 9.520569e-01
2.779722e-01 9.532782e-01 9.534347e-01
2.780722e-01 9.546636e-01 9.548198e-01
2.781722e-01 9.560560e-01 9.562119e-01
2.782722e-01 9.574549e-01 9.576106e-01
2.783722e-01 9.588601e-01 9.590155e-01
2.784722e-01 9.602711e-01 9.604263e-01
2.785721e-01 9.616876e-01 9.618425e-01
2.786721e-01 9.631092e-01 9.632639e-01
2.787721e-01 9.645356e-01 9.646900e-01
2.788721e-01 9.659662e-01 9.661204e-01
2.789721e-01 9.674008e-01 9.675548e-01
2.790721e-01 9.688390e-01 9.689928e-01
2.791721e-01 9.702804e-01 9.704340e-01
2.792721e-01 9.717246e-01 9.718780e-01
2.793721e-01 9.731713e-01 9.733244e-01
2.794721e-01 9.746200e-01 9.747729e-01
2.795720e-01 9.760703e-01 9.762230e-01
2.796720e-01 9.775219e-01 9.776744e-01
2.797720e-01 9.789744e-01 9.791267e-01
2.798720e-01 9.804273e-01 9.805795e-01
2.799720e-01 9.818804e-01 9.820324e-01
2.800720e-01 9.833332e-01 9.834850e-01
2.801720e-01 9.847854e-01 9.849369e-01
2.802720e-01 9.862364e-01 9.863878e-01
2.803720e-01 9.876861e-01 9.878373e-01
2.804720e-01 9.891339e-01 9.892849e-01
2.805719e-01 9.905795e-01 9.907303e-01
2.806719e-01 9.920225e-01 9.921731e-01
2.807719e-01 9.934625e-01 9.936129e-01
2.808719e-01 9.948992e-01 9.950494e-01
2.809719e-01 9.963321e-01 9.964821e-01
2.810719e-01 9.977608e-01 9.979106e-01
2.811719e-01 9.991850e-01 9.993346e-01
2.812719e-01 1.000604e+00 1.000754e+00
2.813719e-01 1.002018e+00 1.002168e+00
2.814719e-01 1.003427e+00 1.003576e+00
2.815718e-01 1.004829e+00 1.004978e+00
2.816718e-01 1.006225e+00 1.006374e+00
2.817718e-01 1.007614e+00 1.007763e+00
2.818718e-01 1.008996e+00 1.009144e+00
2.819718e-01 1.010371e+00 1.010518e+00
2.820718e-01 1.011737e+00 1.011885e+00
2.821718e-01 1.013095e+00 1.013243e+00
2.822718e-01 1.014445e+00 1.014592e+00
2.823718e-01 1.015786e+00 1.015933e+00
2.824718e-01 1.017117e+00 1.017264e+00
2.825717e-01 1.018438e+00 1.018585e+00
2.826717e-01 1.019750e+00 1.019896e+00
2.827717e-01 1.021051e+00 1.021197e+00
2.828717e-01 1.022341e+00 1.022487e+00
2.829717e-01 1.023620e+00 1.023765e+00
2.830717e-01 1.024888e+00 1.025033e+00
2.831717e-01 1.026143e+00 1.026288e+00
2.832717e-01 1.027387e+00 1.027532e+00
2.833717e-01 1.028618e+00 1.028762e+00
2.834717e-01 1.029836e+00 1.029980e+00
2.835716e-01 1.031041e+00 1.031185e+00
2.836716e-01 1.032233e+00 1.032376e+00
2.837716e-01 1.033410e+00 1.033554e+00
2.838716e-01 1.034574e+00 1.034717e+00
2.839716e-01 1.035723e+00 1.035866e+00
2.840716e-01 1.036857e+00 1.037000e+00
2.841716e-01 1.037976e+00 1.038118e+00
2.842716e-01 1.039080e+00 1.039222e+00
2.843716e-01 1.040168e+00 1.040310e+00
2.844716e-01 1.041240e+00 1.041381e+00
2.845715e-01 1.042296e+00 1.042437e+00
2.846715e-01 1.043335e+00 1.043475e+00
2.847715e-01 1.044357e+00 1.044497e+00
2.848715e-01 1.045362e+00 1.045502e+00
2.849715e-01 1.046349e+00 1.046489e+00
2.850715e-01 1.047319e+00 1.047458e+00
2.851715e-01 1.048271e+00 1.048410e+00
2.852715e-01 1.049204e+00 1.049343e+00
2.853715e-01 1.050119e+00 1.050257e+00
2.854715e-01 1.051015e+00 1.051153e+00
2.855714e-01 1.051892e+00 1.052030e+00
2.856714e-01 1.052749e+00 1.052887e+00
2.857714e-01 1.053588e+00 1.053725e+00
2.858714e-01 1.054406e+00 1.054543e+00
2.859714e-01 1.055204e+00 1.055341e+00
2.860714e-01 1.055982e+00 1.056118e+00
2.861714e-01 1.056739e+00 1.056875e+00
2.862714e-01 1.057476e+00 1.057612e+00
2.863714e-01 1.058192e+00 1.058327e+00
2.864714e-01 1.058886e+00 1.059022e+00
2.865713e-01 1.059560e+00 1.059695e+00
2.866713e-01 1.060211e+00 1.060346e+00
2.867713e-01 1.060841e+00 1.060976e+00
2.868713e-01 1.061449e+00 1.061583e+00
2.869713e-01 1.062035e+00 1.062169e+00
2.870713e-01 1.062599e+00 1.062732e+00
2.871713e-01 1.063140e+00 1.063273e+00
2.872713e-01 1.063658e+00 1.063791e+00
2.873713e-01 1.064154e+00 1.064287e+00
2.874713e-01 1.064626e+00 1.064759e+00
2.875712e-01 1.065076e+00 1.065208e+00
2.876712e-01 1.065502e+00 1.065634e+00
2.877712e-01 1.065905e+00 1.066037e+00
2.878712e-01 1.066284e+00 1.066416e+00
2.879712e-01 1.066639e+00 1.066771e+00
2.880712e-01 1.066971e+00 1.067103e+00
2.881712e-01 1.067279e+00 1.067410e+00
2.882712e-01 1.067563e+00 1.067694e+00
2.883712e-01 1.067822e+00 1.067953e+00
2.884712e-01 1.068058e+00 1.068188e+00
2.885711e-01 1.068269e+00 1.068399e+00
2.886711e-01 1.068455e+00 1.068585e+00
2.887711e-01 1.068617e+00 1.068747e+00
2.888711e-01 1.068755e+00 1.068884e+00
2.889711e-01 1.068867e+00 1.068997e+00
2.890711e-01 1.068955e+00 1.069085e+00
2.891711e-01 1.069019e+00 1.069148e+00
2.892711e-01 1.069057e+00 1.069186e+00
2.893711e-01 1.069071e+00 1.069200e+00
2.894711e-01 1.069059e+00 1.069188e+00
2.895710e-01 1.069023e+00 1.069152e+00
2.896710e-01 1.068962e+00 1.069090e+00
2.897710e-01 1.068875e+00 1.069003e+00
2.898710e-01 1.068764e+00 1.068892e+00
2.899710e-01 1.068627e+00 1.068755e+00
2.900710e-01 1.068466e+00 1.068594e+00
2.901710e-01 1.068279e+00 1.068407e+00
2.902710e-01 1.068068e+00 1.068195e+00
2.903710e-01 1.067831e+00 1.067958e+00
2.904710e-01 1.067570e+00 1.067696e+00
2.905709e-01 1.067283e+00 1.067410e+00
2.906709e-01 1.066971e+00 1.067098e+00
2.907709e-01 1.066635e+00 1.066761e+00
2.908709e-01 1.066274e+00 1.066400e+00
2.909709e-01 1.065887e+00 1.066013e+00
2.910709e-01 1.065476e+00 1.065602e+00
2.911709e-01 1.065041e+00 1.065166e+00
2.912709e-01 1.064581e+00 1.064706e+00
2.913709e-01 1.064096e+00 1.064221e+00
2.914709e-01 1.063586e+00 1.063711e+00
2.915708e-01 1.063053e+00 1.063177e+00
2.916708e-01 1.062495e+00 1.062619e+00
2.917708e-01 1.061912e+00 1.062037e+00
2.918708e-01 1.061306e+00 1.061430e+00
2.919708e-01 1.060676e+00 1.060800e+00
2.920708e-01 1.060022e+00 1.060145e+00
2.921708e-01 1.059344e+00 1.059467e+00
2.922708e-01 1.058642e+00 1.058765e+00
2.923708e-01 1.057917e+00 1.058040e+00
2.924708e-01 1.057169e+00 1.057291e+00
2.925707e-01 1.056397e+00 1.056519e+00
2.926707e-01 1.055602e+00 1.055724e+00
2.927707e-01 1.054785e+00 1.054906e+00
2.928707e-01 1.053944e+00 1.054066e+00
2.929707e-01 1.053081e+00 1.053202e+00
2.930707e-01 1.052196e+00 1.052317e+00
2.931707e-01 1.051288e+00 1.051409e+00
2.932707e-01 1.050359e+00 1.050479e+00
2.933707e-01 1.049407e+00 1.049527e+00
2.934707e-01 1.048434e+00 1.048554e+00
2.935706e-01 1.047440e+00 1.047559e+00
2.936706e-01 1.046424e+00 1.046543e+00
2.937706e-01 1.045387e+00 1.045505e+00
2.938706e-01 1.044329e+00 1.044447e+00
2.939706e-01 1.043250e+00 1.043368e+00
2.940706e-01 1.042151e+00 1.042269e+00
2.941706e-01 1.041032e+00 1.041150e+00
2.942706e-01 1.039893e+00 1.040010e+00
2.943706e-01 1.038735e+00 1.038851e+00
2.944706e-01 1.037557e+00 1.037673e+00
2.945705e-01 1.036359e+00 1.036475e+00
2.946705e-01 1.035143e+00 1.035259e+00
2.947705e-01 1.033908e+00 1.034023e+00
2.948705e-01 1.032655e+00 1.032769e+00
2.949705e-01 1.031383e+00 1.031497e+00
