2.044796e-01 1.024076e+00 1.024404e+00
2.045795e-01 1.025443e+00 1.025770e+00
2.046795e-01 1.026793e+00 1.027120e+00
2.047795e-01 1.028126e+00 1.028452e+00
2.048795e-01 1.029442e+00 1.029768e+00
2.049795e-01 1.030740e+00 1.031066e+00
2.050795e-01 1.032021e+00 1.032346e+00
2.051795e-01 1.033284e+00 1.033608e+00
2.052795e-01 1.034528e+00 1.034852e+00
2.053795e-01 1.035754e+00 1.036078e+00
2.054795e-01 1.036960e+00 1.037284e+00
2.055794e-01 1.038148e+00 1.038472e+00
2.056794e-01 1.039317e+00 1.039640e+00
2.057794e-01 1.040465e+00 1.040788e+00
2.058794e-01 1.041594e+00 1.041917e+00
2.059794e-01 1.042703e+00 1.043026e+00
2.060794e-01 1.043792e+00 1.044114e+00
2.061794e-01 1.044860e+00 1.045182e+00
2.062794e-01 1.045908e+00 1.046229e+00
2.063794e-01 1.046934e+00 1.047255e+00
2.064794e-01 1.047940e+00 1.048260e+00
2.065793e-01 1.048923e+00 1.049244e+00
2.066793e-01 1.049886e+00 1.050206e+00
2.067793e-01 1.050826e+00 1.051147e+00
2.068793e-01 1.051745e+00 1.052065e+00
2.069793e-01 1.052642e+00 1.052961e+00
2.070793e-01 1.053516e+00 1.053835e+00
2.071793e-01 1.054367e+00 1.054686e+00
2.072793e-01 1.055196e+00 1.055515e+00
2.073793e-01 1.056003e+00 1.056321e+00
2.074793e-01 1.056786e+00 1.057104e+00
2.075792e-01 1.057546e+00 1.057864e+00
2.076792e-01 1.058283e+00 1.058600e+00
2.077792e-01 1.058996e+00 1.059313e+00
2.078792e-01 1.059686e+00 1.060003e+00
2.079792e-01 1.060352e+00 1.060669e+00
2.080792e-01 1.060994e+00 1.061310e+00
2.081792e-01 1.061612e+00 1.061929e+00
2.082792e-01 1.062207e+00 1.062523e+00
2.083792e-01 1.062777e+00 1.063092e+00
2.084792e-01 1.063323e+00 1.063638e+00
2.085791e-01 1.063844e+00 1.064159e+00
2.086791e-01 1.064341e+00 1.064656e+00
2.087791e-01 1.064814e+00 1.065128e+00
2.088791e-01 1.065262e+00 1.065576e+00
2.089791e-01 1.065685e+00 1.065999e+00
2.090791e-01 1.066084e+00 1.066397e+00
2.091791e-01 1.066457e+00 1.066771e+00
2.092791e-01 1.066806e+00 1.067119e+00
2.093791e-01 1.067130e+00 1.067443e+00
2.094791e-01 1.067429e+00 1.067742e+00
2.095790e-01 1.067703e+00 1.068016e+00
2.096790e-01 1.067953e+00 1.068265e+00
2.097790e-01 1.068177e+00 1.068488e+00
2.098790e-01 1.068376e+00 1.068687e+00
2.099790e-01 1.068550e+00 1.068861e+00
2.100790e-01 1.068699e+00 1.069010e+00
2.101790e-01 1.068823e+00 1.069133e+00
2.102790e-01 1.068922e+00 1.069232e+00
2.103790e-01 1.068995e+00 1.069305e+00
2.104790e-01 1.069044e+00 1.069354e+00
2.105789e-01 1.069068e+00 1.069378e+00
2.106789e-01 1.069067e+00 1.069376e+00
2.107789e-01 1.069041e+00 1.069350e+00
2.108789e-01 1.068990e+00 1.069299e+00
2.109789e-01 1.068915e+00 1.069223e+00
2.110789e-01 1.068814e+00 1.069122e+00
2.111789e-01 1.068689e+00 1.068997e+00
2.112789e-01 1.068539e+00 1.068847e+00
2.113789e-01 1.068365e+00 1.068672e+00
2.114789e-01 1.068166e+00 1.068473e+00
2.115788e-01 1.067943e+00 1.068250e+00
2.116788e-01 1.067695e+00 1.068002e+00
2.117788e-01 1.067424e+00 1.067730e+00
2.118788e-01 1.067128e+00 1.067434e+00
2.119788e-01 1.066808e+00 1.067114e+00
2.120788e-01 1.066465e+00 1.066770e+00
2.121788e-01 1.066097e+00 1.066403e+00
2.122788e-01 1.065706e+00 1.066011e+00
2.123788e-01 1.065292e+00 1.065597e+00
2.124788e-01 1.064854e+00 1.065159e+00
2.125787e-01 1.064393e+00 1.064697e+00
2.126787e-01 1.063909e+00 1.064213e+00
2.127787e-01 1.063402e+00 1.063706e+00
2.128787e-01 1.062872e+00 1.063176e+00
2.129787e-01 1.062320e+00 1.062623e+00
2.130787e-01 1.061745e+00 1.062048e+00
2.131787e-01 1.061148e+00 1.061451e+00
2.132787e-01 1.060529e+00 1.060832e+00
2.133787e-01 1.059888e+00 1.060191e+00
2.134787e-01 1.059226e+00 1.059528e+00
2.135786e-01 1.058542e+00 1.058844e+00
2.136786e-01 1.057837e+00 1.058139e+00
2.137786e-01 1.057110e+00 1.057413e+00
2.138786e-01 1.056363e+00 1.056665e+00
2.139786e-01 1.055596e+00 1.055897e+00
2.140786e-01 1.054807e+00 1.055109e+00
2.141786e-01 1.053999e+00 1.054301e+00
2.142786e-01 1.053171e+00 1.053472e+00
2.143786e-01 1.052323e+00 1.052624e+00
2.144786e-01 1.051456e+00 1.051757e+00
2.145785e-01 1.050569e+00 1.050870e+00
2.146785e-01 1.049664e+00 1.049965e+00
2.147785e-01 1.048740e+00 1.049041e+00
2.148785e-01 1.047797e+00 1.048098e+00
2.149785e-01 1.046836e+00 1.047137e+00
2.150785e-01 1.045858e+00 1.046158e+00
2.151785e-01 1.044861e+00 1.045162e+00
2.152785e-01 1.043848e+00 1.044148e+00
2.153785e-01 1.042817e+00 1.043118e+00
2.154785e-01 1.041770e+00 1.042070e+00
2.155784e-01 1.040706e+00 1.041006e+00
2.156784e-01 1.039626e+00 1.039926e+00
2.157784e-01 1.038530e+00 1.038830e+00
2.158784e-01 1.037419e+00 1.037719e+00
2.159784e-01 1.036292e+00 1.036592e+00
2.160784e-01 1.035150e+00 1.035450e+00
2.161784e-01 1.033994e+00 1.034294e+00
2.162784e-01 1.032823e+00 1.033123e+00
2.163784e-01 1.031639e+00 1.031939e+00
2.164784e-01 1.030440e+00 1.030740e+00
2.165783e-01 1.029229e+00 1.029529e+00
2.166783e-01 1.028004e+00 1.028304e+00
2.167783e-01 1.026767e+00 1.027066e+00
2.168783e-01 1.025517e+00 1.025817e+00
2.169783e-01 1.024255e+00 1.024555e+00
2.170783e-01 1.022982e+00 1.023282e+00
2.171783e-01 1.021697e+00 1.021997e+00
2.172783e-01 1.020402e+00 1.020701e+00
2.173783e-01 1.019095e+00 1.019395e+00
2.174783e-01 1.017779e+00 1.018078e+00
2.175782e-01 1.016452e+00 1.016752e+00
2.176782e-01 1.015116e+00 1.015416e+00
2.177782e-01 1.013771e+00 1.014071e+00
2.178782e-01 1.012417e+00 1.012717e+00
2.179782e-01 1.011055e+00 1.011354e+00
2.180782e-01 1.009684e+00 1.009984e+00
2.181782e-01 1.008306e+00 1.008606e+00
2.182782e-01 1.006920e+00 1.007220e+00
2.183782e-01 1.005528e+00 1.005827e+00
2.184782e-01 1.004129e+00 1.004428e+00
2.185781e-01 1.002723e+00 1.003023e+00
2.186781e-01 1.001312e+00 1.001612e+00
2.187781e-01 9.998953e-01 1.000195e+00
2.188781e-01 9.984735e-01 9.987730e-01
2.189781e-01 9.970470e-01 9.973464e-01
2.190781e-01 9.956161e-01 9.959155e-01
2.191781e-01 9.941813e-01 9.944807e-01
2.192781e-01 9.927429e-01 9.930423e-01
2.193781e-01 9.913014e-01 9.916007e-01
2.194781e-01 9.898570e-01 9.901564e-01
2.195780e-01 9.884103e-01 9.887096e-01
2.196780e-01 9.869615e-01 9.872608e-01
2.197780e-01 9.855111e-01 9.858103e-01
2.198780e-01 9.840594e-01 9.843587e-01
2.199780e-01 9.826069e-01 9.829061e-01
2.200780e-01 9.811539e-01 9.814531e-01
2.201780e-01 9.797008e-01 9.800000e-01
2.202780e-01 9.782480e-01 9.785472e-01
2.203780e-01 9.767959e-01 9.770951e-01
2.204780e-01 9.753449e-01 9.756440e-01
2.205779e-01 9.738954e-01 9.741944e-01
2.206779e-01 9.724477e-01 9.727467e-01
2.207779e-01 9.710022e-01 9.713012e-01
2.208779e-01 9.695594e-01 9.698583e-01
2.209779e-01 9.681195e-01 9.684184e-01
2.210779e-01 9.666831e-01 9.669819e-01
2.211779e-01 9.652504e-01 9.655492e-01
2.212779e-01 9.638218e-01 9.641206e-01
2.213779e-01 9.623978e-01 9.626965e-01
2.214779e-01 9.609787e-01 9.612774e-01
2.215778e-01 9.595649e-01 9.598635e-01
2.216778e-01 9.581568e-01 9.584553e-01
2.217778e-01 9.567546e-01 9.570531e-01
2.218778e-01 9.553589e-01 9.556574e-01
2.219778e-01 9.539700e-01 9.542684e-01
2.220778e-01 9.525883e-01 9.528866e-01
2.221778e-01 9.512140e-01 9.515122e-01
2.222778e-01 9.498476e-01 9.501458e-01
2.223778e-01 9.484895e-01 9.487877e-01
2.224778e-01 9.471400e-01 9.474381e-01
2.225777e-01 9.457995e-01 9.460975e-01
2.226777e-01 9.444683e-01 9.447662e-01
2.227777e-01 9.431468e-01 9.434447e-01
2.228777e-01 9.418353e-01 9.421331e-01
2.229777e-01 9.405342e-01 9.408320e-01
2.230777e-01 9.392439e-01 9.395415e-01
2.231777e-01 9.379646e-01 9.382622e-01
2.232777e-01 9.366967e-01 9.369943e-01
2.233777e-01 9.354406e-01 9.357381e-01
2.234777e-01 9.341966e-01 9.344940e-01
2.235776e-01 9.329650e-01 9.332624e-01
2.236776e-01 9.317462e-01 9.320435e-01
2.237776e-01 9.305405e-01 9.308377e-01
2.238776e-01 9.293481e-01 9.296453e-01
2.239776e-01 9.281695e-01 9.284666e-01
2.240776e-01 9.270049e-01 9.273019e-01
2.241776e-01 9.258547e-01 9.261516e-01
2.242776e-01 9.247192e-01 9.250160e-01
2.243776e-01 9.235986e-01 9.238953e-01
2.244776e-01 9.224932e-01 9.227899e-01
2.245775e-01 9.214035e-01 9.217001e-01
2.246775e-01 9.203296e-01 9.206262e-01
2.247775e-01 9.192718e-01 9.195683e-01
2.248775e-01 9.182305e-01 9.185269e-01
2.249775e-01 9.172059e-01 9.175023e-01
2.250775e-01 9.161983e-01 9.164946e-01
2.251775e-01 9.152079e-01 9.155042e-01
2.252775e-01 9.142351e-01 9.145313e-01
2.253775e-01 9.132801e-01 9.135762e-01
2.254775e-01 9.123431e-01 9.126392e-01
2.255774e-01 9.114244e-01 9.117205e-01
2.256774e-01 9.105243e-01 9.108203e-01
2.257774e-01 9.096431e-01 9.099390e-01
2.258774e-01 9.087808e-01 9.090767e-01
2.259774e-01 9.079379e-01 9.082337e-01
2.260774e-01 9.071144e-01 9.074102e-01
2.261774e-01 9.063107e-01 9.066064e-01
2.262774e-01 9.055270e-01 9.058226e-01
2.263774e-01 9.047634e-01 9.050590e-01
2.264774e-01 9.040203e-01 9.043158e-01
2.265773e-01 9.032977e-01 9.035932e-01
2.266773e-01 9.025959e-01 9.028914e-01
2.267773e-01 9.019152e-01 9.022106e-01
2.268773e-01 9.012556e-01 9.015509e-01
2.269773e-01 9.006173e-01 9.009126e-01
2.270773e-01 9.000007e-01 9.002959e-01
2.271773e-01 8.994057e-01 8.997009e-01
2.272773e-01 8.988327e-01 8.991278e-01
2.273773e-01 8.982817e-01 8.985767e-01
2.274773e-01 8.977529e-01 8.980479e-01
2.275772e-01 8.972465e-01 8.975414e-01
2.276772e-01 8.967626e-01 8.970574e-01
2.277772e-01 8.963013e-01 8.965961e-01
2.278772e-01 8.958628e-01 8.961576e-01
2.279772e-01 8.954473e-01 8.957420e-01
2.280772e-01 8.950548e-01 8.953494e-01
2.281772e-01 8.946855e-01 8.949800e-01
2.282772e-01 8.943394e-01 8.946339e-01
2.283772e-01 8.940167e-01 8.943111e-01
2.284772e-01 8.937175e-01 8.940118e-01
2.285771e-01 8.934419e-01 8.937361e-01
2.286771e-01 8.931899e-01 8.934840e-01
2.287771e-01 8.929617e-01 8.932557e-01
2.288771e-01 8.927573e-01 8.930512e-01
2.289771e-01 8.925768e-01 8.928706e-01
2.290771e-01 8.924202e-01 8.927140e-01
2.291771e-01 8.922877e-01 8.925813e-01
2.292771e-01 8.921792e-01 8.924727e-01
2.293771e-01 8.920949e-01 8.923883e-01
2.294771e-01 8.920347e-01 8.923280e-01
2.295770e-01 8.919987e-01 8.922919e-01
2.296770e-01 8.919870e-01 8.922800e-01
2.297770e-01 8.919995e-01 8.922923e-01
2.298770e-01 8.920362e-01 8.923289e-01
2.299770e-01 8.920972e-01 8.923898e-01
2.300770e-01 8.921825e-01 8.924749e-01
2.301770e-01 8.922921e-01 8.925843e-01
2.302770e-01 8.924259e-01 8.927180e-01
2.303770e-01 8.925840e-01 8.928759e-01
2.304770e-01 8.927664e-01 8.930580e-01
2.305769e-01 8.929729e-01 8.932643e-01
2.306769e-01 8.932036e-01 8.934948e-01
2.307769e-01 8.934584e-01 8.937494e-01
2.308769e-01 8.937374e-01 8.940282e-01
2.309769e-01 8.940404e-01 8.943309e-01
2.310769e-01 8.943673e-01 8.946576e-01
2.311769e-01 8.947182e-01 8.950083e-01
2.312769e-01 8.950930e-01 8.953828e-01
2.313769e-01 8.954915e-01 8.957810e-01
2.314769e-01 8.959138e-01 8.962030e-01
2.315768e-01 8.963596e-01 8.966485e-01
2.316768e-01 8.968290e-01 8.971176e-01
2.317768e-01 8.973218e-01 8.976101e-01
2.318768e-01 8.978379e-01 8.981259e-01
2.319768e-01 8.983772e-01 8.986649e-01
2.320768e-01 8.989397e-01 8.992270e-01
2.321768e-01 8.995251e-01 8.998121e-01
2.322768e-01 9.001333e-01 9.004200e-01
2.323768e-01 9.007643e-01 9.010506e-01
2.324768e-01 9.014178e-01 9.017038e-01
2.325767e-01 9.020938e-01 9.023794e-01
2.326767e-01 9.027921e-01 9.030773e-01
2.327767e-01 9.035125e-01 9.037973e-01
2.328767e-01 9.042548e-01 9.045392e-01
2.329767e-01 9.050190e-01 9.053030e-01
2.330767e-01 9.058048e-01 9.060884e-01
2.331767e-01 9.066120e-01 9.068952e-01
2.332767e-01 9.074405e-01 9.077233e-01
2.333767e-01 9.082901e-01 9.085724e-01
2.334767e-01 9.091606e-01 9.094424e-01
2.335766e-01 9.100517e-01 9.103332e-01
2.336766e-01 9.109634e-01 9.112443e-01
2.337766e-01 9.118953e-01 9.121758e-01
2.338766e-01 9.128473e-01 9.131273e-01
2.339766e-01 9.138191e-01 9.140987e-01
2.340766e-01 9.148105e-01 9.150896e-01
2.341766e-01 9.158213e-01 9.161000e-01
2.342766e-01 9.168513e-01 9.171295e-01
2.343766e-01 9.179002e-01 9.181779e-01
2.344766e-01 9.189678e-01 9.192450e-01
2.345765e-01 9.200538e-01 9.203305e-01
2.346765e-01 9.211579e-01 9.214341e-01
2.347765e-01 9.222800e-01 9.225557e-01
2.348765e-01 9.234198e-01 9.236949e-01
2.349765e-01 9.245769e-01 9.248516e-01
2.350765e-01 9.257511e-01 9.260253e-01
2.351765e-01 9.269422e-01 9.272158e-01
2.352765e-01 9.281498e-01 9.284230e-01
2.353765e-01 9.293737e-01 9.296464e-01
2.354765e-01 9.306136e-01 9.308857e-01
2.355764e-01 9.318692e-01 9.321408e-01
2.356764e-01 9.331402e-01 9.334113e-01
2.357764e-01 9.344263e-01 9.346969e-01
2.358764e-01 9.357272e-01 9.359973e-01
2.359764e-01 9.370426e-01 9.373122e-01
2.360764e-01 9.383721e-01 9.386412e-01
2.361764e-01 9.397156e-01 9.399841e-01
2.362764e-01 9.410726e-01 9.413406e-01
2.363764e-01 9.424428e-01 9.427103e-01
2.364764e-01 9.438259e-01 9.440929e-01
2.365763e-01 9.452216e-01 9.454881e-01
2.366763e-01 9.466295e-01 9.468955e-01
2.367763e-01 9.480493e-01 9.483148e-01
2.368763e-01 9.494807e-01 9.497458e-01
2.369763e-01 9.509234e-01 9.511879e-01
2.370763e-01 9.523769e-01 9.526409e-01
2.371763e-01 9.538410e-01 9.541045e-01
2.372763e-01 9.553152e-01 9.555783e-01
2.373763e-01 9.567993e-01 9.570619e-01
2.374763e-01 9.582929e-01 9.585550e-01
2.375762e-01 9.597956e-01 9.600572e-01
2.376762e-01 9.613071e-01 9.615682e-01
2.377762e-01 9.628270e-01 9.630877e-01
2.378762e-01 9.643550e-01 9.646151e-01
2.379762e-01 9.658906e-01 9.661503e-01
2.380762e-01 9.674336e-01 9.676928e-01
2.381762e-01 9.689835e-01 9.692422e-01
2.382762e-01 9.705400e-01 9.707982e-01
2.383762e-01 9.721027e-01 9.723605e-01
2.384762e-01 9.736712e-01 9.739285e-01
2.385761e-01 9.752452e-01 9.755020e-01
2.386761e-01 9.768242e-01 9.770806e-01
2.387761e-01 9.784080e-01 9.786639e-01
2.388761e-01 9.799960e-01 9.802515e-01
2.389761e-01 9.815880e-01 9.818430e-01
2.390761e-01 9.831836e-01 9.834381e-01
2.391761e-01 9.847823e-01 9.850364e-01
2.392761e-01 9.863839e-01 9.866375e-01
2.393761e-01 9.879878e-01 9.882409e-01
2.394761e-01 9.895937e-01 9.898464e-01
2.395760e-01 9.912013e-01 9.914536e-01
2.396760e-01 9.928102e-01 9.930619e-01
2.397760e-01 9.944199e-01 9.946712e-01
2.398760e-01 9.960300e-01 9.962809e-01
2.399760e-01 9.976403e-01 9.978906e-01
2.400760e-01 9.992503e-01 9.995001e-01
2.401760e-01 1.000860e+00 1.001109e+00
2.402760e-01 1.002468e+00 1.002717e+00
2.403760e-01 1.004074e+00 1.004323e+00
2.404760e-01 1.005679e+00 1.005927e+00
2.405759e-01 1.007282e+00 1.007529e+00
2.406759e-01 1.008882e+00 1.009129e+00
2.407759e-01 1.010479e+00 1.010725e+00
2.408759e-01 1.012073e+00 1.012319e+00
2.409759e-01 1.013662e+00 1.013908e+00
2.410759e-01 1.015248e+00 1.015493e+00
2.411759e-01 1.016829e+00 1.017074e+00
2.412759e-01 1.018405e+00 1.018649e+00
2.413759e-01 1.019976e+00 1.020220e+00
2.414759e-01 1.021542e+00 1.021785e+00
2.415758e-01 1.023101e+00 1.023343e+00
2.416758e-01 1.024653e+00 1.024895e+00
2.417758e-01 1.026199e+00 1.026441e+00
2.418758e-01 1.027738e+00 1.027979e+00
2.419758e-01 1.029269e+00 1.029510e+00
2.420758e-01 1.030793e+00 1.031032e+00
2.421758e-01 1.032307e+00 1.032547e+00
2.422758e-01 1.033814e+00 1.034052e+00
2.423758e-01 1.035311e+00 1.035549e+00
2.424758e-01 1.036799e+00 1.037036e+00
2.425757e-01 1.038277e+00 1.038514e+00
2.426757e-01 1.039745e+00 1.039981e+00
2.427757e-01 1.041203e+00 1.041438e+00
2.428757e-01 1.042649e+00 1.042885e+00
2.429757e-01 1.044085e+00 1.044320e+00
2.430757e-01 1.045509e+00 1.045743e+00
2.431757e-01 1.046921e+00 1.047155e+00
2.432757e-01 1.048321e+00 1.048554e+00
2.433757e-01 1.049709e+00 1.049941e+00
2.434757e-01 1.051083e+00 1.051315e+00
2.435756e-01 1.052445e+00 1.052676e+00
2.436756e-01 1.053793e+00 1.054023e+00
2.437756e-01 1.055127e+00 1.055357e+00
2.438756e-01 1.056446e+00 1.056676e+00
2.439756e-01 1.057752e+00 1.057981e+00
2.440756e-01 1.059042e+00 1.059271e+00
2.441756e-01 1.060318e+00 1.060546e+00
2.442756e-01 1.061578e+00 1.061805e+00
2.443756e-01 1.062822e+00 1.063049e+00
2.444756e-01 1.064050e+00 1.064276e+00
2.445755e-01 1.065262e+00 1.065488e+00
2.446755e-01 1.066457e+00 1.066682e+00
2.447755e-01 1.067635e+00 1.067860e+00
2.448755e-01 1.068796e+00 1.069021e+00
2.449755e-01 1.069940e+00 1.070164e+00
2.450755e-01 1.071066e+00 1.071289e+00
2.451755e-01 1.072173e+00 1.072396e+00
2.452755e-01 1.073263e+00 1.073485e+00
2.453755e-01 1.074334e+00 1.074555e+00
2.454755e-01 1.075386e+00 1.075607e+00
2.455754e-01 1.076418e+00 1.076639e+00
2.456754e-01 1.077432e+00 1.077653e+00
2.457754e-01 1.078426e+00 1.078646e+00
2.458754e-01 1.079400e+00 1.079620e+00
2.459754e-01 1.080354e+00 1.080573e+00
2.460754e-01 1.081288e+00 1.081507e+00
2.461754e-01 1.082201e+00 1.082420e+00
2.462754e-01 1.083094e+00 1.083312e+00
2.463754e-01 1.083965e+00 1.084183e+00
2.464754e-01 1.084816e+00 1.085033e+00
2.465753e-01 1.085645e+00 1.085862e+00
2.466753e-01 1.086452e+00 1.086669e+00
2.467753e-01 1.087238e+00 1.087454e+00
2.468753e-01 1.088002e+00 1.088218e+00
2.469753e-01 1.088743e+00 1.088959e+00
2.470753e-01 1.089462e+00 1.089678e+00
2.471753e-01 1.090159e+00 1.090375e+00
2.472753e-01 1.090833e+00 1.091048e+00
2.473753e-01 1.091484e+00 1.091699e+00
2.474753e-01 1.092113e+00 1.092327e+00
2.475752e-01 1.092718e+00 1.092932e+00
2.476752e-01 1.093299e+00 1.093514e+00
2.477752e-01 1.093858e+00 1.094072e+00
2.478752e-01 1.094393e+00 1.094606e+00
2.479752e-01 1.094904e+00 1.095117e+00
2.480752e-01 1.095391e+00 1.095605e+00
2.481752e-01 1.095854e+00 1.096068e+00
2.482752e-01 1.096293e+00 1.096507e+00
2.483752e-01 1.096708e+00 1.096922e+00
2.484752e-01 1.097099e+00 1.097312e+00
2.485751e-01 1.097466e+00 1.097679e+00
2.486751e-01 1.097808e+00 1.098021e+00
2.487751e-01 1.098125e+00 1.098338e+00
2.488751e-01 1.098418e+00 1.098631e+00
2.489751e-01 1.098686e+00 1.098899e+00
2.490751e-01 1.098930e+00 1.099143e+00
2.491751e-01 1.099148e+00 1.099361e+00
2.492751e-01 1.099342e+00 1.099555e+00
2.493751e-01 1.099511e+00 1.099724e+00
2.494751e-01 1.099655e+00 1.099868e+00
2.495750e-01 1.099774e+00 1.099987e+00
2.496750e-01 1.099868e+00 1.100081e+00
2.497750e-01 1.099937e+00 1.100150e+00
2.498750e-01 1.099980e+00 1.100194e+00
2.499750e-01 1.099999e+00 1.100212e+00
2.500750e-01 1.099993e+00 1.100206e+00
2.501750e-01 1.099962e+00 1.100175e+00
2.502750e-01 1.099905e+00 1.100119e+00
2.503750e-01 1.099824e+00 1.100037e+00
2.504750e-01 1.099717e+00 1.099931e+00
2.505749e-01 1.099586e+00 1.099800e+00
2.506749e-01 1.099430e+00 1.099643e+00
2.507749e-01 1.099248e+00 1.099462e+00
2.508749e-01 1.099042e+00 1.099256e+00
2.509749e-01 1.098811e+00 1.099025e+00
2.510749e-01 1.098555e+00 1.098769e+00
2.511749e-01 1.098275e+00 1.098489e+00
2.512749e-01 1.097969e+00 1.098184e+00
2.513749e-01 1.097640e+00 1.097854e+00
2.514749e-01 1.097286e+00 1.097500e+00
2.515748e-01 1.096907e+00 1.097121e+00
2.516748e-01 1.096504e+00 1.096718e+00
2.517748e-01 1.096077e+00 1.096291e+00
2.518748e-01 1.095626e+00 1.095840e+00
2.519748e-01 1.095150e+00 1.095365e+00
2.520748e-01 1.094651e+00 1.094866e+00
2.521748e-01 1.094128e+00 1.094343e+00
2.522748e-01 1.093582e+00 1.093797e+00
2.523748e-01 1.093012e+00 1.093227e+00
2.524748e-01 1.092418e+00 1.092633e+00
2.525747e-01 1.091801e+00 1.092017e+00
2.526747e-01 1.091162e+00 1.091377e+00
2.527747e-01 1.090499e+00 1.090714e+00
2.528747e-01 1.089814e+00 1.090029e+00
2.529747e-01 1.089106e+00 1.089321e+00
2.530747e-01 1.088375e+00 1.088591e+00
2.531747e-01 1.087623e+00 1.087838e+00
2.532747e-01 1.086848e+00 1.087063e+00
2.533747e-01 1.086051e+00 1.086267e+00
2.534747e-01 1.085233e+00 1.085449e+00
2.535746e-01 1.084393e+00 1.084609e+00
2.536746e-01 1.083532e+00 1.083748e+00
2.537746e-01 1.082650e+00 1.082866e+00
2.538746e-01 1.081747e+00 1.081963e+00
2.539746e-01 1.080824e+00 1.081039e+00
2.540746e-01 1.079880e+00 1.080095e+00
2.541746e-01 1.078916e+00 1.079131e+00
2.542746e-01 1.077931e+00 1.078147e+00
2.543746e-01 1.076928e+00 1.077143e+00
2.544746e-01 1.075904e+00 1.076120e+00
2.545745e-01 1.074862e+00 1.075077e+00
2.546745e-01 1.073800e+00 1.074016e+00
2.547745e-01 1.072720e+00 1.072936e+00
2.548745e-01 1.071622e+00 1.071837e+00
2.549745e-01 1.070505e+00 1.070721e+00
2.550745e-01 1.069370e+00 1.069586e+00
2.551745e-01 1.068218e+00 1.068434e+00
2.552745e-01 1.067048e+00 1.067264e+00
2.553745e-01 1.065861e+00 1.066077e+00
2.554745e-01 1.064658e+00 1.064874e+00
2.555744e-01 1.063438e+00 1.063654e+00
2.556744e-01 1.062202e+00 1.062417e+00
2.557744e-01 1.060950e+00 1.061165e+00
2.558744e-01 1.059682e+00 1.059898e+00
2.559744e-01 1.058399e+00 1.058615e+00
2.560744e-01 1.057101e+00 1.057317e+00
2.561744e-01 1.055788e+00 1.056004e+00
2.562744e-01 1.054461e+00 1.054677e+00
2.563744e-01 1.053120e+00 1.053336e+00
2.564744e-01 1.051766e+00 1.051982e+00
2.565743e-01 1.050398e+00 1.050614e+00
2.566743e-01 1.049016e+00 1.049233e+00
2.567743e-01 1.047623e+00 1.047839e+00
2.568743e-01 1.046217e+00 1.046433e+00
2.569743e-01 1.044798e+00 1.045015e+00
2.570743e-01 1.043368e+00 1.043585e+00
2.571743e-01 1.041927e+00 1.042144e+00
2.572743e-01 1.040475e+00 1.040692e+00
2.573743e-01 1.039012e+00 1.039229e+00
2.574743e-01 1.037539e+00 1.037756e+00
2.575742e-01 1.036056e+00 1.036273e+00
2.576742e-01 1.034564e+00 1.034781e+00
2.577742e-01 1.033062e+00 1.033279e+00
2.578742e-01 1.031551e+00 1.031769e+00
2.579742e-01 1.030032e+00 1.030250e+00
2.580742e-01 1.028505e+00 1.028723e+00
2.581742e-01 1.026970e+00 1.027188e+00
2.582742e-01 1.025427e+00 1.025646e+00
2.583742e-01 1.023878e+00 1.024096e+00
2.584742e-01 1.022322e+00 1.022541e+00
2.585741e-01 1.020760e+00 1.020979e+00
2.586741e-01 1.019192e+00 1.019411e+00
2.587741e-01 1.017618e+00 1.017837e+00
2.588741e-01 1.016039e+00 1.016259e+00
2.589741e-01 1.014456e+00 1.014676e+00
2.590741e-01 1.012868e+00 1.013088e+00
2.591741e-01 1.011276e+00 1.011497e+00
2.592741e-01 1.009681e+00 1.009901e+00
2.593741e-01 1.008082e+00 1.008303e+00
2.594741e-01 1.006481e+00 1.006702e+00
2.595740e-01 1.004877e+00 1.005098e+00
2.596740e-01 1.003271e+00 1.003493e+00
2.597740e-01 1.001664e+00 1.001886e+00
2.598740e-01 1.000055e+00 1.000277e+00
2.599740e-01 9.984453e-01 9.986678e-01
2.600740e-01 9.968352e-01 9.970579e-01
2.601740e-01 9.952249e-01 9.954479e-01
2.602740e-01 9.936149e-01 9.938382e-01
2.603740e-01 9.920056e-01 9.922292e-01
2.604740e-01 9.903974e-01 9.906212e-01
2.605739e-01 9.887905e-01 9.890147e-01
2.606739e-01 9.871856e-01 9.874100e-01
2.607739e-01 9.855828e-01 9.858075e-01
2.608739e-01 9.839826e-01 9.842076e-01
2.609739e-01 9.823854e-01 9.826107e-01
2.610739e-01 9.807916e-01 9.810172e-01
2.611739e-01 9.792015e-01 9.794274e-01
2.612739e-01 9.776155e-01 9.778417e-01
2.613739e-01 9.760341e-01 9.762605e-01
2.614739e-01 9.744575e-01 9.746843e-01
2.615738e-01 9.728862e-01 9.731133e-01
2.616738e-01 9.713206e-01 9.715479e-01
2.617738e-01 9.697609e-01 9.699885e-01
2.618738e-01 9.682077e-01 9.684356e-01
2.619738e-01 9.666612e-01 9.668893e-01
2.620738e-01 9.651219e-01 9.653503e-01
2.621738e-01 9.635900e-01 9.638187e-01
2.622738e-01 9.620660e-01 9.622949e-01
2.623738e-01 9.605503e-01 9.607794e-01
2.624738e-01 9.590431e-01 9.592725e-01
2.625737e-01 9.575449e-01 9.577746e-01
2.626737e-01 9.560561e-01 9.562859e-01
